设备,编号,频道,类型,来源,入口URL,结果,耗时ms,状态详情,脚本SHA256
Android 4.0.4,32,广东卫视4K,ku9,webSourceM3U8/k-web/ku9.txt:4,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/hnyx.js?id=gdws4K&dur=10.001&offset=175896974,NO_PLAYBACK_OBSERVED,20099,正在连接视频 · 线路 1/1,62ebbed9ee092b2f5a3d96ab703e22c6029858cd86e6683e494f0a76b1b3af3c
Android 4.0.4,33,湖南卫视4K,ku9,webSourceM3U8/k-web/ku9.txt:5,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/hnyx.js?id=hnws4K&dur=10.0066&offset=175789332,NATIVE_VIDEO_FRAMES,820,直播播放中 · 线路 1/1,62ebbed9ee092b2f5a3d96ab703e22c6029858cd86e6683e494f0a76b1b3af3c
Android 4.0.4,34,江苏卫视4K,ku9,webSourceM3U8/k-web/ku9.txt:6,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/hnyx.js?id=jsws4K&dur=10.025&offset=175470420,NATIVE_VIDEO_FRAMES,414,直播播放中 · 线路 1/1,62ebbed9ee092b2f5a3d96ab703e22c6029858cd86e6683e494f0a76b1b3af3c
Android 4.0.4,35,四川卫视4K,ku9,webSourceM3U8/k-web/ku9.txt:7,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/hnyx.js?id=scws4K&dur=10.032&offset=175363868,NO_PLAYBACK_OBSERVED,20109,正在连接视频 · 线路 1/1,62ebbed9ee092b2f5a3d96ab703e22c6029858cd86e6683e494f0a76b1b3af3c
Android 4.0.4,36,山东卫视4K,ku9,webSourceM3U8/k-web/ku9.txt:8,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/hnyx.js?id=sdws4K&dur=10.0105&offset=175728436,NATIVE_VIDEO_FRAMES,808,直播播放中 · 线路 1/1,62ebbed9ee092b2f5a3d96ab703e22c6029858cd86e6683e494f0a76b1b3af3c
Android 4.0.4,37,深圳卫视4K,ku9,webSourceM3U8/k-web/ku9.txt:9,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/hnyx.js?id=szws4K&dur=10.005&offset=175081932,NATIVE_VIDEO_FRAMES,808,直播播放中 · 线路 1/1,62ebbed9ee092b2f5a3d96ab703e22c6029858cd86e6683e494f0a76b1b3af3c
Android 4.0.4,38,浙江卫视4K,ku9,webSourceM3U8/k-web/ku9.txt:10,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/hnyx.js?id=zjws4K&dur=10.0105&offset=175728140,NATIVE_VIDEO_FRAMES,810,直播播放中 · 线路 1/1,62ebbed9ee092b2f5a3d96ab703e22c6029858cd86e6683e494f0a76b1b3af3c
Android 4.0.4,39,吉林卫视,ku9,webSourceM3U8/k-web/ku9.txt:11,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/jlntv.js?id=jlws,NATIVE_VIDEO_FRAMES,1212,直播播放中 · 线路 1/1,6edb44a9ab6c9bb2ec159fbd174a1422c11b9b1e576d3de35d8b3eb58e21643a
Android 4.0.4,40,吉林都市,ku9,webSourceM3U8/k-web/ku9.txt:12,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/jlntv.js?id=ds,NATIVE_VIDEO_FRAMES,809,直播播放中 · 线路 1/1,6edb44a9ab6c9bb2ec159fbd174a1422c11b9b1e576d3de35d8b3eb58e21643a
Android 4.0.4,41,吉林生活,ku9,webSourceM3U8/k-web/ku9.txt:13,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/jlntv.js?id=sh,NATIVE_VIDEO_FRAMES,816,直播播放中 · 线路 1/1,6edb44a9ab6c9bb2ec159fbd174a1422c11b9b1e576d3de35d8b3eb58e21643a
Android 4.0.4,42,吉林影视,ku9,webSourceM3U8/k-web/ku9.txt:14,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/jlntv.js?id=ys,NATIVE_VIDEO_FRAMES,1207,直播播放中 · 线路 1/1,6edb44a9ab6c9bb2ec159fbd174a1422c11b9b1e576d3de35d8b3eb58e21643a
Android 4.0.4,43,吉林乡村,ku9,webSourceM3U8/k-web/ku9.txt:15,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/jlntv.js?id=xc,NATIVE_VIDEO_FRAMES,1222,直播播放中 · 线路 1/1,6edb44a9ab6c9bb2ec159fbd174a1422c11b9b1e576d3de35d8b3eb58e21643a
Android 4.0.4,44,吉林综艺文化,ku9,webSourceM3U8/k-web/ku9.txt:16,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/jlntv.js?id=zy,NATIVE_VIDEO_FRAMES,1211,直播播放中 · 线路 1/1,6edb44a9ab6c9bb2ec159fbd174a1422c11b9b1e576d3de35d8b3eb58e21643a
Android 4.0.4,45,长春综合,ku9,webSourceM3U8/k-web/ku9.txt:17,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/jlntv.js?id=cc,NATIVE_VIDEO_FRAMES,815,直播播放中 · 线路 1/1,6edb44a9ab6c9bb2ec159fbd174a1422c11b9b1e576d3de35d8b3eb58e21643a
Android 4.0.4,46,凤凰中文台,ku9,webSourceM3U8/k-web/ku9.txt:18,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/fenghuang.js?id=1016529,NATIVE_VIDEO_FRAMES,808,直播播放中 · 线路 1/1,f16ea4dca714e5dd7e21eeeaeb40c5ed18e6f3aa074ad465973a6d8d15b3c524
Android 4.0.4,47,本地js1,ku9,webSourceM3U8/k-web/ku9.txt:21,http://A/ku9/js/hnyx.js?id=CCTV_4K&dur=10.001&offset=162424040,NATIVE_VIDEO_FRAMES,809,直播播放中 · 线路 1/1,62ebbed9ee092b2f5a3d96ab703e22c6029858cd86e6683e494f0a76b1b3af3c
Android 4.0.4,48,本地js2,ku9,webSourceM3U8/k-web/ku9.txt:22,http://A/ku9/js/hnyx.js?id=CCTV16_4K&dur=10.005&offset=163467306,NATIVE_VIDEO_FRAMES,406,直播播放中 · 线路 1/1,62ebbed9ee092b2f5a3d96ab703e22c6029858cd86e6683e494f0a76b1b3af3c
Android 4.0.4,49,重庆js,ku9,webSourceM3U8/k-web/ku9.txt:23,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/cbg.js?id=https://sj.cbg.cn/wap/list/4918/1.html,NO_PLAYBACK_OBSERVED,20093,线路播放失败，当前频道没有备用线路 · 线路 1/1,a63aded9a406cb4131336f9a8e7ffc796708994448e1a0fdea0008a823fdbb47
Android 4.0.4,50,凤凰中文,ku9,public/20250403.txt:1,http://A/ku9/js/fengh.js?id=fhzw,NO_PLAYBACK_OBSERVED,20234,线路播放失败，当前频道没有备用线路 · 线路 1/1,ad6c4d30cc6d3801e847281512cf3d8b2b19089c08d85bcc69011f69cb5a98b9
Android 4.0.4,51,凤凰资讯,ku9,public/20250403.txt:2,http://A/ku9/js/fengh.js?id=fhzx,NO_PLAYBACK_OBSERVED,20119,线路播放失败，当前频道没有备用线路 · 线路 1/1,ad6c4d30cc6d3801e847281512cf3d8b2b19089c08d85bcc69011f69cb5a98b9
Android 4.0.4,52,CCTV-1,ku9,public/20250403.txt:4,http://A/ku9/js/ku9js.js?id=https://tv.cctv.com/live/cctv1/,DEVICE_BROWSER_UNSUPPORTED,412,设备性能太弱，无法加载网页 · 线路 1/1,529c705bda0902ff0991aeb278b6d9b08e812ce772ca8c92190254e86aa9e960
Android 4.0.4,53,CCTV-2,ku9,public/20250403.txt:5,http://A/ku9/js/ku9js.js?id=https://tv.cctv.com/live/cctv2/,DEVICE_BROWSER_UNSUPPORTED,410,设备性能太弱，无法加载网页 · 线路 1/1,529c705bda0902ff0991aeb278b6d9b08e812ce772ca8c92190254e86aa9e960
Android 4.0.4,54,新疆卫视,ku9,public/20250403.txt:79,http://A/ku9/js/xjtv.js?id=xjws,RESOLVE_FAILED,419,酷9脚本结果无效: 获取数据出错... · 线路 1/1,d1c61f8e6ff59b547493fce1f5bc7c5bc1f246e65e446186f99509e579b18117
Android 4.0.4,55,云南卫视,ku9,public/20250403.txt:80,http://A/ku9/js/yn.js?id=ynws,NO_PLAYBACK_OBSERVED,20110,线路播放失败，当前频道没有备用线路 · 线路 1/1,c456a1ab9e566d13958dc1c7800f872d35de5da5b8ee5bac089a02c5774f6d78
Android 4.0.4,56,新疆维语综合,ku9,public/20250403.txt:87,http://A/ku9/js/xjtv.js?id=xjwyzh,RESOLVE_FAILED,406,酷9脚本结果无效: 获取数据出错... · 线路 1/1,d1c61f8e6ff59b547493fce1f5bc7c5bc1f246e65e446186f99509e579b18117
Android 4.0.4,57,西湖明珠,ku9,public/20250403.txt:97,http://A/ku9/js/hztv.js?id=hzmz,NATIVE_VIDEO_FRAMES,2130,直播播放中 · 线路 1/1,05c30f24ebbda47356e658935c4df5b9ca671f1e078d26b76f172ca243a34303
Android 4.0.4,58,杭州生活,ku9,public/20250403.txt:98,http://A/ku9/js/hztv.js?id=hzsh,NATIVE_VIDEO_FRAMES,1213,直播播放中 · 线路 1/1,05c30f24ebbda47356e658935c4df5b9ca671f1e078d26b76f172ca243a34303
Android 4.0.4,59,南昌综合,ku9,public/20250403.txt:103,http://A/ku9/js/jxtv.js?id=nczh,NO_PLAYBACK_OBSERVED,20103,正在解析酷9源 · 线路 1/1,1354c307129124b07730721a9d58bead022bc6087e20cfca2dde6f1a661a4adc
Android 4.0.4,60,南昌文旅,ku9,public/20250403.txt:104,http://A/ku9/js/jxtv.js?id=ncds,NO_PLAYBACK_OBSERVED,20121,正在解析酷9源 · 线路 1/1,1354c307129124b07730721a9d58bead022bc6087e20cfca2dde6f1a661a4adc
Android 4.0.4,61,云南都市,ku9,public/20250403.txt:106,http://A/ku9/js/yn.js?id=ynds,NO_PLAYBACK_OBSERVED,20128,线路播放失败，当前频道没有备用线路 · 线路 1/1,c456a1ab9e566d13958dc1c7800f872d35de5da5b8ee5bac089a02c5774f6d78
Android 4.0.4,62,CCTV1综合,ku9,public/ku9js\localData\酷9咪咕直播HD源.txt:109,https://gitee.com/smalltown240730/240730/raw/master/ku9js/k-web/ku9/js/miguhd.js?id=608807420,RESOLVE_FAILED,407,酷9脚本结果无效: 无法获取播放地址 · 线路 1/1,e0cbefa09b312f8d8613db010954445189643e8003b4efd3fee8f0c148e420c1
Android 4.0.4,63,CCTV2财经,ku9,public/ku9js\localData\酷9咪咕直播HD源.txt:110,https://gitee.com/smalltown240730/240730/raw/master/ku9js/k-web/ku9/js/miguhd.js?id=631780532,RESOLVE_FAILED,406,酷9脚本结果无效: 无法获取播放地址 · 线路 1/1,e0cbefa09b312f8d8613db010954445189643e8003b4efd3fee8f0c148e420c1
Android 4.0.4,64,CCTV1综合,ku9,public/ku9js\localData\酷9快直播js源.txt:1,http://A/ku9/js/kzbtv.js?id=484,RESOLVE_FAILED,1610,酷9脚本结果无效: 数据解析失败 · 线路 1/1,d564d50ee65865106a286324844e7f0feaf0027b15f55c9afbf1aa122107f87a
Android 4.0.4,65,CCTV2财经,ku9,public/ku9js\localData\酷9快直播js源.txt:2,http://A/ku9/js/kzbtv.js?id=485,RESOLVE_FAILED,407,酷9脚本结果无效: 数据解析失败 · 线路 1/1,d564d50ee65865106a286324844e7f0feaf0027b15f55c9afbf1aa122107f87a
Android 4.0.4,66,CCTV1,ku9,public/ku9js\localData\酷9移动js源.txt:1,http://A/PLTV/ku9/js/yditv.js?cid=bestzb&key=5000000001000004953$4M FHD,RESOLVE_FAILED,407,酷9脚本地址格式错误 · 线路 1/1,e4fb83737e146ae26c94998596a382caf8f11264f2a44eb73c467b2a4a06474a
Android 4.0.4,67,CCTV1,ku9,public/ku9js\localData\酷9移动js源.txt:2,http://A/PLTV/ku9/js/yditv.js?cid=bestzb&key=5000000004000002226$8M FHD,RESOLVE_FAILED,406,酷9脚本地址格式错误 · 线路 1/1,e4fb83737e146ae26c94998596a382caf8f11264f2a44eb73c467b2a4a06474a
Android 4.0.4,68,凤凰中文,ku9,public/ku9js\localData\酷9网页直播js源.txt:95,https://gitee.com/smalltown240730/240730/raw/master/ku9js/k-web/ku9/js/ph720.js?id=fhzw,NO_PLAYBACK_OBSERVED,45061,正在连接视频 · 线路 1/1,8bed98d13e8e237b99120220223aba7619b21d43f39cb9cbba9e95ba8729321c
Android 4.0.4,69,凤凰资讯,ku9,public/ku9js\localData\酷9网页直播js源.txt:96,https://gitee.com/smalltown240730/240730/raw/master/ku9js/k-web/ku9/js/ph720.js?id=fhzx,NO_PLAYBACK_OBSERVED,45056,正在连接视频 · 线路 1/1,8bed98d13e8e237b99120220223aba7619b21d43f39cb9cbba9e95ba8729321c
Android 4.0.4,70,凤凰中文,ku9,public/ku9js\localData\酷9网页直播js源.txt:98,https://gitee.com/smalltown240730/240730/raw/master/ku9js/k-web/ku9/js/phoenix.js?id=fhzw,NO_PLAYBACK_OBSERVED,20106,线路播放失败，当前频道没有备用线路 · 线路 1/1,ad6c4d30cc6d3801e847281512cf3d8b2b19089c08d85bcc69011f69cb5a98b9
Android 4.0.4,71,凤凰资讯,ku9,public/ku9js\localData\酷9网页直播js源.txt:99,https://gitee.com/smalltown240730/240730/raw/master/ku9js/k-web/ku9/js/phoenix.js?id=fhzx,NO_PLAYBACK_OBSERVED,20107,线路播放失败，当前频道没有备用线路 · 线路 1/1,ad6c4d30cc6d3801e847281512cf3d8b2b19089c08d85bcc69011f69cb5a98b9
Android 4.0.4,72,CCTV-1 综合,cjs,cjs/cmg.m3u:1,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001859,NATIVE_VIDEO_FRAMES,1615,直播播放中 · 线路 1/1,
Android 4.0.4,73,CCTV-2 财经,cjs,cjs/cmg.m3u:2,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001800,NATIVE_VIDEO_FRAMES,2131,直播播放中 · 线路 1/1,
Android 4.0.4,74,CCTV-3 综艺,cjs,cjs/cmg.m3u:3,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001801,NATIVE_VIDEO_FRAMES,1619,直播播放中 · 线路 1/1,
Android 4.0.4,75,CCTV-4 中文国际（亚）,cjs,cjs/cmg.m3u:4,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001814,NATIVE_VIDEO_FRAMES,2213,直播播放中 · 线路 1/1,
Android 4.0.4,76,CCTV-5 体育,cjs,cjs/cmg.m3u:5,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001818,NATIVE_VIDEO_FRAMES,1803,直播播放中 · 线路 1/1,
Android 4.0.4,77,CCTV-6 电影,cjs,cjs/cmg.m3u:6,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600108442,NATIVE_VIDEO_FRAMES,1650,直播播放中 · 线路 1/1,
Android 4.0.4,78,CCTV-7 国防军事,cjs,cjs/cmg.m3u:7,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600004092,NATIVE_VIDEO_FRAMES,1219,直播播放中 · 线路 1/1,
Android 4.0.4,79,CCTV-8 电视剧,cjs,cjs/cmg.m3u:8,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001803,NATIVE_VIDEO_FRAMES,2538,直播播放中 · 线路 1/1,
Android 4.0.4,80,CCTV-9 纪录,cjs,cjs/cmg.m3u:9,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600004078,NATIVE_VIDEO_FRAMES,1492,直播播放中 · 线路 1/1,
Android 4.0.4,81,CCTV-10 科教,cjs,cjs/cmg.m3u:10,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001805,NATIVE_VIDEO_FRAMES,1627,直播播放中 · 线路 1/1,
Android 4.0.4,82,CCTV-11 戏曲,cjs,cjs/cmg.m3u:11,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001806,NATIVE_VIDEO_FRAMES,1767,直播播放中 · 线路 1/1,
Android 4.0.4,83,CCTV-12 社会与法,cjs,cjs/cmg.m3u:12,https://raw.githubusercontent.com/TvWasm/cjs/main/cmg.cjs?id=600001807,NATIVE_VIDEO_FRAMES,2023,直播播放中 · 线路 1/1,
